tanggal,Kedelai Impor,Cabai Merah Keriting,Cabai Merah Besar,Cabai Rawit Merah,Bawang Merah,Gula Pasir Curah,Gula Pasir Kemasan,Minyak Goreng Sawit Curah,Minyak Goreng Sawit Kemasan Premium,Minyakita,Tepung Terigu,Daging Ayam Ras,Telur Ayam Ras,Daging Sapi Paha Belakang,Daging Sapi Paha Depan,Daging Sapi Sandung Lamur,Daging Sapi Tetelan,Ikan Bandeng,Ikan Tongkol,Ikan Teri,Mie Instan,Bawang Putih Honan,Bawang Bombai,Garam Halus,Susu Kental Manis,Susu Bubuk,Susu Bubuk Balita,Tempe Bungkus,Tahu Putih,Udang Basah,Pisang Lokal,Jeruk Lokal,Tomat,Kentang Sedang,Sawi Hijau,Kangkung,Ketimun Sedang,Kacang Panjang,Ketela Pohon,Daging Ayam Kampung,Telur Ayam Kampung,Kacang Tanah,Kacang Hijau
2025-10-31,10800.0,33333.0,31667.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,32300.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-11-01,10800.0,33333.0,31667.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,32300.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-11-02,10800.0,33333.0,31667.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,32300.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-11-03,10800.0,35000.0,36667.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-11-04,10800.0,35000.0,38333.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-05,10800.0,35000.0,38333.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-06,10800.0,40000.0,41667.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7300.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-07,10800.0,40000.0,45000.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-08,10800.0,40000.0,45000.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-09,10800.0,40000.0,45000.0,26667.0,38333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-10,10800.0,41667.0,51333.0,25000.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,19300.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-11,10800.0,41667.0,50000.0,25000.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,19300.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-12,10800.0,40000.0,50000.0,25000.0,39333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-13,10800.0,40000.0,46667.0,28333.0,39333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,31333.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-14,10800.0,40000.0,46667.0,28333.0,39333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,31333.0,29750.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-15,10800.0,40000.0,46667.0,28333.0,39333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,31333.0,29750.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-16,10800.0,40000.0,46667.0,28333.0,39333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,31333.0,29750.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-17,10800.0,38333.0,41667.0,26667.0,38667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-18,10800.0,38333.0,41667.0,26667.0,38667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-19,10800.0,38333.0,41667.0,26667.0,38667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-20,10800.0,38333.0,38333.0,26667.0,38667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-21,10800.0,38333.0,38333.0,26667.0,38667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-22,10800.0,38333.0,38333.0,26667.0,38667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-23,10800.0,38333.0,38333.0,26667.0,38667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-24,10800.0,33333.0,38667.0,33333.0,41000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0, ,55000.0,50000.0,30000.0,20000.0
2025-11-25,10800.0,33333.0,38667.0,33333.0,41000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,33267.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-26,10800.0,33333.0,38667.0,33333.0,42667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,40200.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-27,10800.0,33333.0,38667.0,33333.0,42667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,40200.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-28,10800.0,35000.0,38667.0,35000.0,42667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,40200.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-29,10800.0,35000.0,38667.0,35000.0,42667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,40200.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-11-30,10800.0,35000.0,38667.0,35000.0,42667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,40200.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-12-01,10800.0,35000.0,38333.0,33333.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,4700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-02,10800.0,35000.0,38333.0,33333.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,4700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-03,10800.0,35000.0,36667.0,36667.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,4700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-04,10800.0,35000.0,35667.0,46667.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,4700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-05,10800.0,35000.0,34000.0,60000.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,4700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-06,10800.0,35000.0,34000.0,60000.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,4700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-07,10800.0,35000.0,34000.0,60000.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,4700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-08,10800.0,36667.0,33333.0,55000.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38167.0,30767.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-12-09,10800.0,36667.0,33333.0,55000.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,41167.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-10,10800.0,36667.0,32667.0,45000.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,41167.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-11,10800.0,36667.0,31000.0,45000.0,46333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,41167.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-12,10800.0,36667.0,31000.0,45000.0,51333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,41167.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-13,10800.0,36667.0,31000.0,45000.0,51333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,41167.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-14,10800.0,36667.0,31000.0,45000.0,51333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,41167.0,30600.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,7700.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-15,10800.0,36667.0,30667.0,53333.0,53333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,41167.0,31450.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-16,10800.0,36667.0,30667.0,53333.0,53333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-17,10800.0,40000.0,30667.0,53333.0,53333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-18,10800.0,40000.0,29333.0,53333.0,53333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-19,10800.0,40000.0,29333.0,53333.0,53333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-20,10800.0,40000.0,29333.0,53333.0,53333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-21,10800.0,40000.0,29333.0,53333.0,53333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,39333.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-22,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-23,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-24,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-25,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-26,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-27,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-28,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-29,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
2025-12-30,10800.0,30000.0,28667.0,40000.0,48333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10833.0,38200.0,31450.0,130000.0,130000.0,130000.0,100000.0,40000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,5300.0,20000.0,20000.0,15000.0,10000.0,15000.0,10000,50000.0,50000.0,35000.0,20000.0
